33	1	1929	11	3	451.36	199.36	21.28	218.4	133.28	5060.16	2259.04	6232.8	3.02	175.62	30.02
34	1	1929	11	4	840	350.56	17.92	362.88	216.16	8944.32	5654.88	9688	3.02	175.62	49.84
35	1	1929	11	5	509.6	244.16	11.2	362.88	100.8	12211.36	3865.12	8925.28	3.02	175.62	49.84
36	1	1929	11	6	389.76	163.52	10.08	265.44	77.28	12578.72	2910.88	11855.2	3.02	175.62	36.4
37	1	1929	11	7	318.08	122.08	8.96	271.04	69.44	9341.92	2057.44	14269.92	3.02	175.62	37.18
38	1	1929	11	8	264.32	96.32	8.96	257.6	64.96	7638.4	1321.6	13900.32	3.02	175.62	35.28
39	1	1929	11	9	238.56	79.52	8.96	231.84	61.6	6251.84	1154.72	10495.52	3.02	175.62	31.7
40	1	1929	11	10	209.44	67.2	7.84	218.4	57.12	5215.84	1074.08	8712.48	3.02	175.62	29.9
41	1	1929	11	11	207.2	63.84	8.96	204.96	56	4317.6	1036	7286.72	3.02	175.62	28.11
42	1	1929	11	12	209.44	57.12	7.84	204.96	56	3915.52	887.04	6101.76	3.02	175.62	28.11
43	1	1929	11	13	182.56	50.4	8.96	192.64	53.76	3890.88	851.2	5168.8	3.02	175.62	26.43
44	1	1929	11	14	187.04	51.52	8.96	192.64	57.12	3877.44	959.84	4876.48	3.02	175.62	26.43
45	1	1929	11	15	253.12	61.6	11.2	192.64	62.72	3811.36	924	4814.88	3.02	175.62	26.43
46	1	1929	11	16	334.88	64.96	8.96	180.32	61.6	3728.48	851.2	4728.64	3.02	175.62	24.75
47	1	1929	11	17	293.44	95.2	8.96	204.96	57.12	3620.96	851.2	4662.56	3.02	175.62	28.11
48	1	1929	11	18	2180.64	628.32	22.4	465.92	132.16	5983.04	11978.4	15706.88	3.02	175.62	63.95
49	1	1929	11	19	1456	496.16	13.44	854.56	122.08	29855.84	7060.48	10680.32	3.02	175.62	117.26
50	1	1929	11	20	792.96	310.24	11.2	414.4	76.16	39277.28	2910.88	8893.92	3.02	175.62	56.9
51	1	1929	11	21	560	211.68	10.08	265.44	67.2	22249.92	2057.44	31914.4	3.02	175.62	36.4
52	1	1929	11	22	450.24	151.2	8.96	218.4	61.6	14593.6	1772.96	41051.36	3.02	175.62	30.02
53	1	1929	11	23	370.72	122.08	8.96	257.6	60.48	10707.2	1552.32	23803.36	3.02	175.62	35.28
54	1	1929	11	24	328.16	105.28	10.08	244.16	60.48	7776.16	1445.92	16039.52	3.02	175.62	33.49
55	1	1929	11	25	294.56	89.6	8.96	244.16	60.48	6246.24	1393.28	12100.48	3.02	175.62	33.49
56	1	1929	11	26	262.08	78.4	8.96	244.16	57.12	5182.24	1267.84	9045.12	3.02	175.62	33.49
57	1	1929	11	27	182.56	76.16	7.84	231.84	57.12	5087.04	1176	7422.24	3.02	175.62	31.7
58	1	1929	11	28	182.56	82.88	7.84	218.4	56	5096	1127.84	6310.08	3.02	175.62	29.9
59	1	1929	11	29	182.56	70.56	7.84	192.64	52.64	4850.72	1012.48	6099.52	3.02	175.62	26.43
60	1	1929	11	30	182.56	39.2	6.72	169.12	40.32	4673.76	585.76	5681.76	3.02	175.62	23.18
61	2	1929	12	1	148.96	42.56	6.72	244.16	41.44	4456.48	501.76	5352.48	4.48	260.29	33.49
62	2	1929	12	2	148.96	42.56	6.72	257.6	41.44	3660.16	501.76	5175.52	4.48	260.29	35.28
63	2	1929	12	3	148.96	42.56	7.84	271.04	41.44	3580.64	501.76	4958.24	4.48	260.29	37.18
64	2	1929	12	4	148.96	42.56	6.72	231.84	41.44	3483.2	501.76	4161.92	4.48	260.29	31.7
65	2	1929	12	5	148.96	42.56	7.84	218.4	49.28	3786.72	501.76	4082.4	4.48	260.29	29.9
66	2	1929	12	6	148.96	63.84	8.96	204.96	56	3936.8	799.68	4282.88	4.48	260.29	28.11
67	2	1929	12	7	211.68	89.6	8.96	192.64	61.6	4105.92	911.68	4698.4	4.48	260.29	26.43
68	2	1929	12	8	677.6	153.44	8.96	192.64	60.48	4126.08	1155.84	5092.64	4.48	260.29	26.43
69	2	1929	12	9	560	132.16	8.96	192.64	57.12	4137.28	1196.16	5302.08	4.48	260.29	26.43
70	2	1929	12	10	399.84	115.36	7.84	169.12	52.64	3991.68	1003.52	5130.72	4.48	260.29	23.18
71	2	1929	12	11	357.28	105.28	7.84	169.12	52.64	4281.76	868	5005.28	4.48	260.29	23.18
72	2	1929	12	12	339.36	90.72	7.84	169.12	51.52	4129.44	799.68	4791.36	4.48	260.29	23.18
73	2	1929	12	13	547.68	269.92	10.08	180.32	56	3811.36	843.36	5125.12	4.48	260.29	24.75
74	2	1929	12	14	1062.88	525.28	11.2	180.32	77.28	3735.2	1361.92	5491.36	4.48	260.29	24.75
75	2	1929	12	15	907.2	431.2	10.08	180.32	67.2	4285.12	1445.92	5256.16	4.48	260.29	24.75
76	2	1929	12	16	648.48	301.28	10.08	169.12	59.36	6298.88	1267.84	5004.16	4.48	260.29	23.18
77	2	1929	12	17	509.6	211.68	8.96	169.12	56	6261.92	1040.48	5325.6	4.48	260.29	23.18
78	2	1929	12	18	450.24	166.88	8.96	180.32	57.12	5596.64	1022.56	7320.32	4.48	260.29	24.75
79	2	1929	12	19	493.92	174.72	10.08	192.64	69.44	5199.04	1659.84	7921.76	4.48	260.29	26.43
80	2	1929	12	20	514.08	155.68	7.84	180.32	69.44	4823.84	1772.96	7369.6	4.48	260.29	24.75
81	2	1929	12	21	202.72	117.6	5.6	156.8	53.76	4521.44	1137.92	6336.96	4.48	260.29	21.5
82	2	1929	12	22	202.72	66.08	5.6	156.8	49.28	4477.76	668.64	5493.6	4.48	260.29	21.5
83	2	1929	12	23	202.72	66.08	5.6	156.8	49.28	4614.4	668.64	5190.08	4.48	260.29	21.5
84	2	1929	12	24	202.72	66.08	5.6	156.8	49.28	4420.64	668.64	5146.4	4.48	260.29	21.5
85	2	1929	12	25	202.72	66.08	5.6	180.32	49.28	4224.64	668.64	5283.04	4.48	260.29	24.75
86	2	1929	12	26	202.72	66.08	5.6	204.96	49.28	4096.96	668.64	5089.28	4.48	260.29	28.11
87	2	1929	12	27	202.72	76.16	7.84	204.96	49.28	4195.52	876.96	5100.48	4.48	260.29	28.11
88	2	1929	12	28	452.48	134.4	10.08	218.4	61.6	4328.8	1111.04	5208	4.48	260.29	30.02
89	2	1929	12	29	626.08	199.36	11.2	627.2	108.64	5634.72	2559.2	6754.72	4.48	260.29	86.13
90	2	1929	12	30	450.24	183.68	12.32	519.68	90.72	10805.76	2710.4	7039.2	4.48	260.29	71.23
91	2	1929	12	31	399.84	163.52	12.32	414.4	84	12688.48	2576	8210.72	4.48	260.29	56.9
92	3	1930	1	1	308.88	120.56	8.8	285.12	65.12	8774.48	2093.52	10583.76	2.55	149.07	39.16
93	3	1930	1	2	394.24	144.32	9.68	208.56	62.48	7406.96	1672.88	11642.4	2.55	149.07	28.6
94	3	1930	1	3	456.72	191.84	9.68	208.56	59.84	6470.64	1616.56	10391.92	2.55	149.07	28.6
95	3	1930	1	4	420.64	166.32	7.92	202.4	54.56	5813.28	1448.48	8855.44	2.55	149.07	27.72
96	3	1930	1	5	293.92	131.12	7.04	171.6	48.4	5323.12	1100.88	7571.52	2.55	149.07	23.5
97	3	1930	1	6	286	109.12	7.92	171.6	46.64	4953.52	971.52	6784.8	2.55	149.07	23.5
98	3	1930	1	7	280.72	92.4	7.04	171.6	47.52	4422.88	942.48	6264.72	2.55	149.07	23.5
99	3	1930	1	8	260.48	84.48	7.04	171.6	47.52	4062.96	965.36	5918.88	2.55	149.07	23.5
100	3	1930	1	9	271.92	78.32	7.04	161.04	46.64	3761.12	953.04	5376.8	2.55	149.07	22.09
101	3	1930	1	10	269.28	67.76	7.04	161.04	45.76	3708.32	918.72	4981.68	2.55	149.07	22.09
102	3	1930	1	11	234.08	57.2	6.16	141.68	42.24	3404.72	830.72	4591.84	2.55	149.07	19.45
103	3	1930	1	12	221.76	55.44	6.16	151.36	40.48	3262.16	773.52	4481.84	2.55	149.07	20.77
104	3	1930	1	13	239.36	59.84	7.04	151.36	42.24	3225.2	846.56	4251.28	2.55	149.07	20.77
105	3	1930	1	14	214.72	58.08	9.68	161.04	49.28	2916.32	1224.08	4486.24	2.55	149.07	22.09
106	3	1930	1	15	201.52	57.2	8.8	208.56	70.4	3374.8	2261.6	5487.68	2.55	149.07	28.6
107	3	1930	1	16	184.8	52.8	7.92	182.16	56.32	3500.64	1579.6	4495.92	2.55	149.07	24.9
108	3	1930	1	17	154	46.64	7.04	171.6	48.4	3189.12	1224.08	4599.76	2.55	149.07	23.5
109	3	1930	1	18	148.72	26.4	4.4	171.6	35.2	3099.36	982.96	4484.48	2.55	149.07	23.5
110	3	1930	1	19	91.52	26.4	4.4	105.6	35.2	2889.92	701.36	3889.6	2.55	149.07	14.52
111	3	1930	1	20	58.96	26.4	4.4	88.88	35.2	2429.68	513.92	3613.28	2.55	149.07	12.23
112	3	1930	1	21	58.96	26.4	4.4	88.88	35.2	2128.72	457.6	3348.4	1.94	113.26	12.23
113	3	1930	1	22	58.96	26.4	4.4	171.6	35.2	2370.72	467.28	2896.96	2.02	119.24	23.5
114	3	1930	1	23	58.96	26.4	4.4	161.04	35.2	2520.32	480.48	2609.2	2.2	127.6	22.09
115	3	1930	1	24	58.96	26.4	4.4	161.04	35.2	2264.24	447.04	2817.76	1.85	106.13	22.09
116	3	1930	1	25	58.96	26.4	4.4	161.04	35.2	2344.32	469.04	2989.36	2.11	120.38	22.09
117	3	1930	1	26	58.96	26.4	4.4	141.68	35.2	2383.04	465.52	2729.76	2.02	118.01	19.45
118	3	1930	1	27	58.96	26.4	4.4	141.68	35.2	2617.12	469.04	2813.36	2.11	120.38	19.45
119	3	1930	1	28	58.96	26.4	4.4	141.68	35.2	2304.72	472.56	2855.6	2.11	122.85	19.45
120	3	1930	1	29	58.96	26.4	4.4	141.68	35.2	2361.04	476.96	3094.08	2.2	125.22	19.45
121	3	1930	1	30	58.96	26.4	4.4	123.2	35.2	2281.84	462	2765.84	2.02	115.63	16.9
122	3	1930	1	31	58.96	26.4	4.4	182.16	35.2	2071.52	454.08	2815.12	1.94	110.88	24.9
123	4	1930	2	1	69.52	30.8	5.28	171.6	41.36	2037.2	613.36	2894.32	2.11	122.85	23.58
124	4	1930	2	2	84.48	33.44	6.16	190.08	41.36	2167.44	616.88	2688.4	2.2	125.22	26.05
125	4	1930	2	3	89.76	38.72	9.68	190.08	41.36	2503.6	644.16	2681.36	2.46	142.47	26.05
126	4	1930	2	4	143.44	51.04	16.72	1017.28	102.96	2986.72	1415.92	3584.24	5.63	325.51	139.57
127	4	1930	2	5	456.72	171.6	29.92	2237.84	328.24	5716.48	4869.92	7372.64	17.34	1007.51	307.03
128	4	1930	2	6	286	156.64	18.48	1164.24	159.28	11916.08	5009.84	7996.56	9.59	554.4	159.72
129	4	1930	2	7	214.72	124.08	13.2	919.6	95.04	11910.8	2394.48	8111.84	6.25	364.85	126.1
130	4	1930	2	8	227.04	84.48	12.32	449.68	82.72	9226.8	1900.8	13817.76	5.37	312.4	61.69
131	4	1930	2	9	181.28	63.36	11.44	325.6	73.92	7506.4	1642.96	13553.76	4.66	273.06	44.7
132	4	1930	2	10	252.56	51.92	11.44	246.4	79.2	6394.08	1577.84	10804.64	4.66	273.06	33.79
133	4	1930	2	11	214.72	57.2	11.44	208.56	80.08	5426.96	1536.48	9042.88	4.22	246.84	28.6
134	4	1930	2	12	205.92	71.28	10.56	171.6	67.76	4696.56	1336.72	7730.8	3.78	220.62	23.58
135	4	1930	2	13	314.16	95.92	26.4	208.56	145.2	4409.68	1779.36	7207.2	4.22	246.84	28.6
136	4	1930	2	14	407.44	114.4	22	246.4	219.12	4516.16	3250.72	7947.28	4.66	273.06	33.79
137	4	1930	2	15	300.08	103.84	13.2	190.08	120.56	4581.28	2076.8	6486.48	4.05	233.73	26.05
138	4	1930	2	16	159.28	57.2	10.56	161.04	90.64	4593.6	1490.72	6006.88	2.99	175.91	22.09
139	4	1930	2	17	159.28	57.2	9.68	191.84	87.12	4259.2	1385.12	5967.28	4.05	233.73	26.31
140	4	1930	2	18	159.28	57.2	9.68	190.08	89.76	3674	1343.76	5937.36	3.61	207.5	26.05
141	4	1930	2	19	252.56	68.64	10.56	202.4	87.12	3752.32	1474.88	5734.08	3.61	207.5	27.72
142	4	1930	2	20	291.28	71.28	9.68	191.84	80.08	3555.2	1528.56	5201.68	2.99	175.91	26.31
143	4	1930	2	21	320.32	84.48	9.68	182.16	73.04	3512.96	1397.44	5149.76	2.99	175.91	24.9
144	4	1930	2	22	286	85.36	8.8	161.04	68.64	3463.68	1187.12	4742.32	2.82	165.7	22.09
145	4	1930	2	23	266.64	88	8.8	161.04	66	3565.76	1088.56	4602.4	2.73	160.34	22.09
146	4	1930	2	24	288.64	90.64	8.8	161.04	65.12	3514.72	1097.36	4561.04	2.82	165.7	22.09
147	4	1930	2	25	585.2	131.12	8.8	161.04	64.24	3263.04	1118.48	4684.24	2.73	160.34	22.09
148	4	1930	2	26	509.52	154	8.8	151.36	64.24	3658.16	1170.4	4684.24	2.64	154.97	20.77
149	4	1930	2	27	509.52	163.68	8.8	132.88	71.28	4402.64	2022.24	5286.16	2.73	157.43	18.22
150	4	1930	2	28	397.76	151.36	7.92	123.2	60.72	4620	1459.92	5118.08	2.55	150.22	16.9
151	5	1930	3	1	344.08	132.88	7.92	105.6	58.08	4156.24	1192.4	5220.16	2.64	152.59	14.52
152	5	1930	3	2	320.32	120.56	7.04	123.2	58.08	4165.04	1124.64	5004.56	2.46	144.85	16.9
153	5	1930	3	3	260.48	62.48	7.04	123.2	52.8	3702.16	1037.52	4638.48	2.2	127.6	16.9
154	5	1930	3	4	257.84	62.48	6.16	105.6	51.04	3258.64	895.84	4362.16	2.2	129.98	14.52
155	5	1930	3	5	236.72	62.48	6.16	105.6	51.04	2939.2	845.68	3958.24	2.2	127.6	14.52
156	5	1930	3	6	277.2	85.36	7.04	114.4	52.8	2886.4	843.92	3577.2	2.2	129.98	15.75
157	5	1930	3	7	351.12	107.36	8.8	212.96	86.24	3192.64	843.92	3751.44	2.11	122.85	29.22
158	5	1930	3	8	509.52	159.28	35.2	3045.68	527.12	8213.04	10608.4	15458.96	33.88	1967.33	417.91
159	5	1930	3	9	491.92	154	15.84	1275.12	151.36	14715.36	6000.72	19191.04	11.88	691.59	174.94
160	5	1930	3	10	474.32	166.32	13.2	622.16	103.84	13801.04	2669.04	16159.44	7.66	444.75	85.27
161	5	1930	3	11	564.08	191.84	14.08	535.92	98.56	11402.16	2258.08	13394.48	6.78	391.07	73.57
162	5	1930	3	12	542.96	197.12	13.2	449.68	117.04	9569.12	2472.8	11796.4	6.78	391.07	61.69
163	5	1930	3	13	456.72	174.24	11.44	325.6	88	8613.44	1966.8	10365.52	5.37	312.4	44.7
164	5	1930	3	14	601.04	183.92	9.68	285.12	78.32	7636.64	1659.68	9216.24	4.49	259.95	39.16
165	5	1930	3	15	474.32	161.92	9.68	208.56	70.4	6746.08	1450.24	8261.44	4.05	233.73	28.6
166	5	1930	3	16	400.4	132.88	9.68	171.6	68.64	6003.36	1298.88	7342.72	3.78	220.62	23.58
167	5	1930	3	17	384.56	114.4	9.68	171.6	67.76	5575.68	1243.44	6622.88	3.78	220.62	23.58
168	5	1930	3	18	394.24	105.6	8.8	202.4	66	5031.84	1213.52	6107.2	3.78	220.62	27.72
169	5	1930	3	19	1197.68	124.08	10.56	191.84	74.8	5035.36	1652.64	6306.08	3.61	207.5	26.31
170	5	1930	3	20	686.4	105.6	8.8	191.84	65.12	4763.44	1499.52	5988.4	3.17	181.19	26.31
171	5	1930	3	21	474.32	95.92	8.8	171.6	60.72	5287.92	1157.2	6277.04	2.82	165.7	23.5
172	5	1930	3	22	372.24	82.72	7.92	171.6	56.32	5206.96	1058.64	6097.52	2.73	160.34	23.5
173	5	1930	3	23	306.24	73.92	8.8	161.04	56.32	4562.8	957.44	5280	2.64	154.97	22.09
174	5	1930	3	24	283.36	67.76	7.92	141.68	54.56	4141.28	939.84	4856.72	2.64	154.97	19.45
175	5	1930	3	25	263.12	63.36	8.8	151.36	69.52	3412.64	938.08	4480.96	2.73	157.43	20.77
176	5	1930	3	26	263.12	58.96	9.68	161.04	84.48	3428.48	1063.04	4712.4	2.82	162.71	22.09
177	5	1930	3	27	231.44	50.16	7.92	161.04	65.12	3519.12	1050.72	4562.8	2.64	154.97	22.09
178	5	1930	3	28	201.52	44.88	7.92	141.68	58.96	3807.76	868.56	4353.36	2.29	134.73	19.45
179	5	1930	3	29	220	44	7.92	132.88	56.32	3604.48	806.96	3864.08	2.38	140.1	18.22
180	5	1930	3	30	221.76	42.24	7.92	132.88	56.32	3449.6	764.72	3868.48	2.2	129.98	18.22
181	5	1930	3	31	198	38.72	7.92	123.2	54.56	3162.72	734.8	3624.72	2.2	127.6	16.9
182	6	1930	4	1	179.52	36.08	7.04	105.6	52.8	2954.16	705.76	3339.6	2.2	125.22	14.52
183	6	1930	4	2	306.24	50.16	7.04	88.88	51.04	2977.04	677.6	3502.4	2.11	122.85	12.23
184	6	1930	4	3	351.12	53.68	7.04	88.88	52.8	2787.84	665.28	3498.88	2.2	127.6	12.23
185	6	1930	4	4	374.88	57.2	7.92	141.68	56.32	2698.96	682	3396.8	2.29	134.73	19.45
186	6	1930	4	5	288.64	55.44	7.04	123.2	52.8	2813.36	638.88	3326.4	2.11	122.85	16.9
187	6	1930	4	6	271.92	63.36	43.12	114.4	169.84	3260.4	946	3954.72	2.73	157.43	15.75
188	6	1930	4	7	542.96	118.8	32.56	2060.08	596.64	4760.8	6243.6	10050.48	16.37	947.94	282.66
189	6	1930	4	8	623.04	197.12	19.36	622.16	162.8	6498.8	2472.8	9552.4	5.63	325.51	85.27
190	6	1930	4	9	601.04	191.84	16.72	325.6	109.12	6840.24	1659.68	8444.48	4.49	259.95	44.7
191	6	1930	4	10	509.52	176.88	14.96	246.4	90.64	6938.8	1393.04	8870.4	3.78	220.62	33.79
192	6	1930	4	11	423.28	151.36	13.2	208.56	82.72	6147.68	1273.36	8815.84	3.78	220.62	28.6
193	6	1930	4	12	353.76	118.8	12.32	171.6	78.32	5487.68	1172.16	8745.44	3.34	194.39	23.58
194	6	1930	4	13	306.24	94.16	12.32	202.4	74.8	4911.28	1112.32	5907.44	3.34	194.39	27.72
195	6	1930	4	14	269.28	81.84	12.32	191.84	71.28	4274.16	1039.28	5646.08	3.17	181.19	26.31
196	6	1930	4	15	239.36	68.64	11.44	182.16	69.52	3655.52	966.24	4455.44	2.73	157.43	24.9
197	6	1930	4	16	214.72	58.96	13.2	161.04	73.92	3533.2	909.04	4297.04	2.55	150.22	22.09
198	6	1930	4	17	266.64	57.2	14.08	171.6	84.48	3387.12	1056.88	4143.04	3.61	207.5	23.5
199	6	1930	4	18	257.84	53.68	14.08	202.4	90.64	3267.44	1083.28	4134.24	3.34	194.39	27.72
200	6	1930	4	19	280.72	62.48	12.32	182.16	85.36	3248.96	1004.08	4215.2	2.99	173.45	24.9
201	6	1930	4	20	242	57.2	13.2	182.16	71.28	3437.28	896.72	4039.2	2.64	152.59	24.9
202	6	1930	4	21	224.4	70.4	12.32	182.16	67.76	3270.08	830.72	3730.32	2.64	152.59	24.9
203	6	1930	4	22	317.68	154	12.32	161.04	66	3311.44	791.12	3777.84	2.38	140.1	22.09
204	6	1930	4	23	263.12	141.68	11.44	141.68	64.24	3428.48	774.4	3860.56	2.38	140.1	19.45
205	6	1930	4	24	227.04	120.56	10.56	123.2	59.84	3996.08	723.36	4033.92	2.2	129.98	16.9
206	6	1930	4	25	214.72	97.68	10.56	114.4	58.08	3859.68	676.72	4453.68	2.2	125.22	15.75
207	6	1930	4	26	193.6	80.08	9.68	97.68	58.08	3527.04	649.44	4185.28	2.11	120.38	13.38
208	6	1930	4	27	174.24	68.64	9.68	105.6	56.32	3310.56	622.16	3889.6	2.11	120.38	14.52
209	6	1930	4	28	157.52	61.6	9.68	97.68	54.56	2932.16	601.92	3767.28	2.02	115.63	13.38
210	6	1930	4	29	148.72	53.68	9.68	88.88	54.56	2680.48	592.24	3409.12	2.02	115.63	12.23
211	6	1930	4	30	136.4	48.4	9.68	88.88	52.8	2447.28	589.6	3132.8	1.94	110.88	12.23
212	7	1930	5	1	215.6	70.4	9.68	82.72	52.8	2500.08	572	3102.88	1.76	99.53	11.35
213	7	1930	5	2	205.92	65.12	8.8	77.44	52.8	2442	548.24	2949.76	1.58	93.02	10.65
214	7	1930	5	3	164.56	58.96	8.8	67.76	52.8	2413.84	523.6	2798.4	1.58	93.02	9.24
215	7	1930	5	4	141.68	51.04	8.8	72.16	48.4	2485.12	490.16	3166.24	1.5	84.66	9.94
216	7	1930	5	5	130.24	44.88	8.8	67.76	46.64	2303.84	452.32	2865.28	1.41	81.05	9.24
217	7	1930	5	6	130.24	44.88	7.92	67.76	46.64	2209.68	445.28	2908.4	1.32	78.67	9.24
218	7	1930	5	7	159.28	42.24	7.92	67.76	45.76	1914	440.88	2733.28	1.41	81.05	9.24
219	7	1930	5	8	155.76	38.72	7.92	67.76	44.88	1987.92	422.4	2446.4	1.32	78.67	9.24
220	7	1930	5	9	130.24	34.32	7.04	72.16	42.24	1912.24	386.32	2520.32	1.23	71.54	9.94
221	7	1930	5	10	116.16	30.8	7.04	67.76	41.36	1892	356.4	2384.8	1.06	63.8	9.24
222	7	1930	5	11	106.48	29.92	7.04	58.96	40.48	1810.16	337.92	2280.96	1.06	60.81	8.1
223	7	1930	5	12	95.92	27.28	7.04	55.44	41.36	1610.4	322.08	2221.12	1.06	59.05	7.57
224	7	1930	5	13	90.64	26.4	6.16	55.44	40.48	1607.76	318.56	2139.28	1.06	59.05	7.57
225	7	1930	5	14	87.12	26.4	7.04	55.44	42.24	1475.76	326.48	2098.8	1.06	59.05	7.57
226	7	1930	5	15	89.76	26.4	7.04	72.16	54.56	1536.48	634.48	2180.64	1.5	88.79	9.94
227	7	1930	5	16	100.32	23.76	7.04	82.72	44.88	1554.08	598.4	2276.56	1.32	75.15	11.35
228	7	1930	5	17	96.8	21.12	7.04	67.76	40.48	1658.8	421.52	2109.36	1.06	63.8	9.24
229	7	1930	5	18	84.48	22	6.16	95.04	38.72	1547.92	366.08	2070.64	1.06	59.05	13.02
230	7	1930	5	19	141.68	26.4	7.04	82.72	41.36	1507.44	357.28	2068	1.06	62.04	11.35
231	7	1930	5	20	136.4	25.52	8.8	72.16	51.04	1657.04	403.04	2087.36	1.23	73.3	9.94
232	7	1930	5	21	105.6	21.12	6.16	67.76	41.36	1551.44	557.92	2175.36	3.08	178.82	9.24
233	7	1930	5	22	87.12	19.36	6.16	58.96	37.84	1446.72	327.36	2082.96	0.97	53.68	8.1
234	7	1930	5	23	73.92	17.6	6.16	52.8	36.08	1547.04	297.44	1938.64	0.88	50.69	7.3
235	7	1930	5	24	66	16.72	7.04	72.16	35.2	1481.92	272.8	1941.28	0.79	44.7	9.94
236	7	1930	5	25	66	16.72	7.04	295.68	40.48	1433.52	277.2	1915.76	0.79	47.7	40.57
237	7	1930	5	26	62.48	14.96	6.16	77.44	35.2	1339.36	269.28	1850.64	0.79	44.7	10.65
238	7	1930	5	27	55.44	13.2	5.28	51.04	33.44	1127.28	237.6	1711.6	0.7	38.72	6.95
239	7	1930	5	28	54.56	13.2	5.28	47.52	32.56	1074.48	232.32	1538.24	0.62	37.58	6.51
240	7	1930	5	29	52.8	13.2	5.28	44	31.68	972.4	235.84	1486.32	0.62	37.58	6.07
241	7	1930	5	30	47.52	12.32	5.28	41.36	31.68	1202.96	227.92	1547.04	0.62	34.58	5.72
242	7	1930	5	31	44	11.44	5.28	42.24	29.92	1034.88	217.36	1462.56	0.62	33.35	5.81
243	8	1930	6	1	41.36	10.56	4.4	38.72	29.04	1011.12	199.76	1414.16	0.53	32.21	5.37
244	8	1930	6	2	36.96	9.68	4.4	29.04	28.16	890.56	193.6	1342.88	0.53	29.83	4.05
